last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Perdomo, Luis,606131,2018,.270,.412,.335,.352,.142,91.3,8.6,36.6,5.2,14.9,30.2,68.8,52.3,432,94,513,218,831,83.9,47.7,394,19,41.8,34,41.2,24.8,153,62.7,43.8,67,16.3,25,32.7,50,7.2,R,825,10.8,93.3,1929,-10.5,-19,17.1,1.4,26.4,85.6,2247,1.2,-39.3,2.7,1.5,,,,,,,,,,,,,,,51.4,93.3,1919,-16.3,-24.4,18.3,1.3,,,,,,,,11.4,87.2,1612,-14.6,-31.9,15.7,1.5,,,,,,,,62.2,93.3,1920,-15.3,-23.4,18.1,1.3,26.4,85.6,2247,1.2,-39.3,2.7,1.5,11.4,87.2,1612,-14.6,-31.9,15.7,1.5,
Gallegos, Giovanny,606149,2018,.244,.402,.303,.295,.158,94.9,15,40,6.7,10,40,60,41.8,76,9,108,65,182,90,58.2,106,17.9,52.2,40,40,20,30,68.9,36.7,11,40,12,23.3,7,0,R,182,59.3,94.3,2400,-10.4,-14.3,20.7,1.1,35.7,85.2,2120,1.5,-40.7,3.8,1.4,4.9,86.8,1821,-11.6,-23.8,18,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,94.3,2400,-10.4,-14.3,20.7,1.1,35.7,85.2,2120,1.5,-40.7,3.8,1.4,4.9,86.8,1821,-11.6,-23.8,18,1.5,
Ramirez, Yefry,606162,2018,.231,.385,.319,.334,.155,87.4,19.5,33.3,6.8,17.4,42.2,56.8,56.4,690,316,629,278,1224,81.8,43.6,533,25.6,46.2,41.7,30.2,28.1,192,61.6,36.5,70,26.6,51,24.5,47,12.5,R,1223,46.1,92.6,2417,-9.2,-15.4,19.2,1.5,21.5,87.4,2440,1.7,-28.8,8.2,1.5,25.8,86,2000,-14.9,-30,16.6,1.7,1.2,83.8,2398,4.5,-34.1,7.1,1.3,5.3,92,2337,-13.9,-19.8,19,1.4,,,,,,,,,,,,,,,,,,,,,,51.4,92.5,2409,-9.7,-15.9,19.2,1.5,22.7,87.2,2438,1.9,-29,8.1,1.7,25.8,86,2000,-14.9,-30,16.6,1.7,
Mejia, Adalberto,606167,2018,.250,.391,.329,.341,.141,82.9,14.7,38.2,4.4,11.3,38.2,61.8,53.2,190,62,211,84,357,87.8,46.8,167,20,47.6,36.8,33.8,29.4,68,54.3,39.7,27,23.5,16,26.5,18,10.3,L,357,45.7,92.7,2526,6.6,-17.1,17.2,1.5,23.5,85.2,2474,-3.4,-36.7,4.8,2.2,17.4,81.6,1948,14.1,-34.9,15.7,1.7,,,,,,,,13.4,91.4,2394,14.2,-25,16.9,1.4,,,,,,,,,,,,,,,,,,,,,,59.1,92.4,2496,8.4,-18.9,17.1,1.6,23.5,85.2,2474,-3.4,-36.7,4.8,2.2,17.4,81.6,1948,14.1,-34.9,15.7,1.7,
Elias, Roenis,606273,2018,.242,.363,.291,.300,.121,86.8,16.4,30.8,4.4,14.7,35.1,64.9,52.8,438,174,454,201,829,84.6,47.2,391,20.6,47.4,37.7,37.7,24.5,159,51.4,35.2,56,27,43,28.3,45,9.4,L,829,32.6,94.3,2435,7.7,-14.6,19.1,1.2,,,,,,,,21,86.7,2050,17.1,-29.3,19.2,1.4,24.2,77.7,2496,-15.2,-58.8,18.9,1.8,22.2,93.9,2431,15.1,-18.5,20.6,1.3,,,,,,,,,,,,,,,,,,,,,,54.8,94.1,2433,10.7,-16.2,19.7,1.2,24.2,77.7,2496,-15.2,-58.8,18.9,1.8,21,86.7,2050,17.1,-29.3,19.2,1.4,
Garcia, Jarlin,606424,2018,.276,.531,.374,.349,.255,89.5,12.8,37.1,10.5,13.5,34.1,65.9,51.2,522,252,533,234,1037,86.2,48.8,497,19,44.3,36.7,45.2,18.1,210,51.1,43.8,92,25.2,53,22.9,48,8.1,L,1019,52.3,92.1,2068,14.5,-20.7,19.1,1.2,22.8,85.1,2195,-3.6,-32.1,8.1,1.8,24.7,85.7,2195,18.6,-30.2,20.3,1.4,0.2,79.3,,-5,-44.1,5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.3,92.1,2068,14.5,-20.7,19.1,1.2,23,85,2195,-3.6,-32.2,8.1,1.9,24.7,85.7,2195,18.6,-30.2,20.3,1.4,
Araujo, Pedro,606478,2018,.208,.432,.335,.330,.224,87.9,16.1,28.4,12.3,28.1,46.1,53.9,55.9,294,161,256,109,527,71.9,44.1,232,33.9,43.6,44.4,34.6,18.5,81,48.5,35.8,29,33.3,27,22.2,18,8.6,R,526,41.8,92.1,2380,-2.8,-15,18.1,1.4,20.7,82,2173,10.4,-38.6,11.9,2,30.6,87,1853,-13.8,-29.3,15.7,1.5,,,,,,,,6.8,92.6,2198,-12.9,-20,18,1.3,,,,,,,,,,,,,,,,,,,,,,48.7,92.2,2355,-4.3,-15.7,18.1,1.4,20.7,82,2173,10.4,-38.6,11.9,2,30.6,87,1853,-13.8,-29.3,15.7,1.5,
Moronta, Reyes,606625,2018,.169,.257,.248,.286,.088,85.4,18.3,30.1,3.4,23,60.5,38.1,52,571,2,559,537,1100,76,48,527,34.8,42.3,35.6,41.8,22.6,146,55.7,43.2,63,23.3,34,20.5,30,13,R,1098,50.7,96.8,2473,-3.4,-13.4,16.3,1.2,48.9,82.4,2548,12.6,-40.2,12.9,2.1,0.2,87.1,2170,-10.4,-24.1,16.1,1.5,,,,,,,,0.2,96.3,2309,-14.5,-18.7,18,1.5,,,,,,,,,,,,,,,,,,,,,,50.9,96.8,2472,-3.5,-13.4,16.3,1.2,48.9,82.4,2548,12.6,-40.2,12.9,2.1,0.2,87.1,2170,-10.4,-24.1,16.1,1.5,
Barnes, Jacob,606930,2018,.243,.364,.303,.323,.122,88.4,8,25.9,6.1,23.1,47.4,51.7,52.7,443,0,838,2,840,76.9,47.3,397,30,48.3,29.3,45.6,25.2,147,57.6,51,75,15.6,23,25.2,37,8.2,R,840,49.8,95.3,2397,-0.4,-15.8,14.3,1.3,0.2,85,2204,4.5,-39.5,5,1.5,,,,,,,,,,,,,,,,,,,,,,50,90.2,2321,4.1,-27.8,7.4,1.4,,,,,,,,,,,,,,,99.8,92.7,2359,1.9,-21.8,10.8,3.1,0.2,85,2204,4.5,-39.5,5,1.5,,,,,,,,
Carroll, Cody,606944,2018,.287,.560,.408,.397,.273,90.5,18.4,43.6,14.5,11.2,40,60,54.2,201,23,247,102,372,88.8,45.8,170,19.9,44.6,29.1,43.6,27.3,55,59.5,32.7,18,21.8,12,32.7,18,12.7,R,371,66.6,96.1,2314,-5.4,-12,18.7,1.2,27.2,83.5,2702,6.2,-44,7.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,86.9,1206,-5.4,-31.9,8.1,1.4,,,,,,,,66.6,96.1,2314,-5.4,-12,18.7,1.2,27.2,83.5,2702,6.2,-44,7.7,1.5,6.2,86.9,1206,-5.4,-31.9,8.1,1.4,
Devenski, Chris,606965,2018,.215,.364,.283,.281,.148,86.8,17.3,33.3,7,22.7,49.6,48.8,51.5,399,303,322,149,776,77,48.5,376,31.3,48.6,35.7,36.4,27.9,129,61.2,37.2,48,28.7,37,24.8,32,9.3,R,774,41.6,94.2,2337,-12.8,-16.9,20.1,1.3,19.3,82,2352,7.5,-40.2,9.3,1.7,39.1,83,1574,-15.6,-38.4,16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,94.2,2337,-12.8,-16.9,20.1,1.3,19.3,82,2352,7.5,-40.2,9.3,1.7,39.1,83,1574,-15.6,-38.4,16,1.4,
Glover, Koda,606983,2018,.266,.361,.324,.367,.095,86.9,13.9,38.5,1.9,19.8,25.7,74.3,51.9,147,62,112,109,283,80.2,48.1,136,21.4,44.5,40.4,23.1,36.5,52,46.5,36.5,19,23.1,12,34.6,18,5.8,R,283,3.9,95.2,2317,-9,-17.6,15.9,1.4,29.7,91.5,2423,1.5,-25.9,7.9,1.7,21.9,86.8,1783,-16.1,-33,16.7,1.5,8.8,79.9,2796,11,-52.8,14.2,1.4,35.7,95.5,2239,-16.5,-20.8,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,39.6,95.5,2246,-15.7,-20.5,18.9,1.2,38.5,88.9,2508,3.7,-32.1,9.3,4.7,21.9,86.8,1783,-16.1,-33,16.7,1.5,
Hancock, Justin,606995,2018,.211,.330,.317,.356,.118,87.3,14.9,37.9,3.4,17.4,31.3,68.8,48.8,100,1,147,57,206,82.6,51.2,105,20,41.3,34.5,34.5,31,29,61.2,41.4,12,34.5,10,24.1,7,0,R,205,71.7,96.4,2452,-12.4,-15.1,19.2,1.3,27.8,88.2,2484,2,-35.7,3.2,1.3,0.5,89.5,1948,-16.5,-24.6,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,96.4,2452,-12.4,-15.1,19.2,1.3,27.8,88.2,2484,2,-35.7,3.2,1.3,0.5,89.5,1948,-16.5,-24.6,19.1,,
Rodon, Carlos,607074,2018,.225,.371,.313,.327,.145,87.7,16.6,28.3,5.1,14.1,39.1,60.5,51.9,1020,282,1168,516,1966,85.6,48.1,946,21.2,45.6,41.4,34.8,23.8,353,57.8,41.6,147,28.9,102,20.7,73,8.8,L,1966,47.3,92.9,2261,7.3,-17.1,17.2,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7,,,,,,,,12.1,93.3,2149,13.9,-21,17.9,1.9,,,,,,,,,,,,,,,,,,,,,,59.4,93,2238,8.6,-17.9,17.3,2,26.2,85.4,2495,-7.5,-39.7,8.5,2.4,14.3,85.1,1767,15.2,-32.8,16.6,1.7,
Faria, Jake,607188,2018,.263,.453,.355,.357,.190,89.7,17,34.4,8.7,13.8,36.8,63.2,52.1,580,208,675,230,1117,86,47.9,533,20.1,44.1,40,31.3,28.7,195,57.7,35.4,69,29.7,58,25.1,49,9.7,R,1113,60.6,91.5,2095,-1.5,-14.8,18.9,1.1,17.6,83,1919,4.3,-37.5,5.7,1.7,,,,,,,,3.1,75.3,2093,5.3,-58.7,10.4,1.7,,,,,,,,,,,,,,,18.7,81,1088,-9.4,-37.8,11.1,1.2,,,,,,,,60.6,91.5,2095,-1.5,-14.8,18.9,1.1,20.7,81.8,1944,4.5,-40.6,6.4,3.3,18.7,81,1088,-9.4,-37.8,11.1,1.2,
Glasnow, Tyler,607192,2018,.214,.384,.307,.310,.170,90,9,33.8,9.5,19.6,55.4,44.1,49.1,910,33,1307,515,1855,80.3,50.9,945,28.9,44.3,38.9,38.2,22.9,275,58.3,50.5,139,21.1,58,24,66,4.4,R,1855,70.5,96.5,2365,0.8,-14,14.2,1.5,10.2,85.2,2917,2.4,-51.5,14.7,1.2,1.8,91.7,1768,-10.1,-23.3,13.3,1.5,17.5,82.1,2802,7.2,-54.3,16,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.5,96.5,2365,0.8,-14,14.2,1.5,27.8,83.3,2844,5.5,-53.2,15.5,2.1,1.8,91.7,1768,-10.1,-23.3,13.3,1.5,
Fedde, Erick,607200,2018,.279,.466,.360,.354,.187,89.4,4.8,33.6,8.7,15.6,37.4,62.6,55.5,524,115,633,196,945,81.7,44.5,420,22.9,41.6,33.6,39.6,26.8,149,55.3,54.4,81,19.5,29,24.2,36,2,R,944,0.8,93.3,1865,-2.6,-23,8.4,1.5,14.9,81.4,2309,8.6,-45.2,9.6,1.4,12.2,87.5,1392,-13,-33.1,13.8,1.6,5.8,76.9,2309,10.8,-56.9,14.2,1.7,53,93.7,1791,-10.4,-23,13.3,1.5,13.2,88.1,2078,3.9,-32.3,5.4,1.2,,,,,,,,,,,,,,,67.1,92.6,1845,-7.5,-24.8,11.7,2.8,20.8,80.1,2309,9.2,-48.5,10.9,2.5,12.2,87.5,1392,-13,-33.1,13.8,1.6,
Skoglund, Eric,607215,2018,.272,.477,.352,.335,.205,91.5,13.6,32.4,7.8,9.6,37,62.3,49.9,542,147,654,285,1088,90.1,50.1,544,16.9,47.2,32,40.2,27.9,219,60.4,44.3,97,24.7,54,23.7,52,7.3,L,1086,31.7,91.3,2232,10.1,-16.7,19.2,1.5,,,,,,,,13.5,85.5,1422,11.5,-27.5,15.5,1.6,26.2,81.1,2340,-4.5,-45.9,6.6,1.7,28.5,91.3,2096,15.2,-22.2,18.7,1.4,,,,,,,,,,,,,,,,,,,,,,60.2,91.3,2168,12.5,-19.3,19,1.5,26.2,81.1,2340,-4.5,-45.9,6.6,1.7,13.5,85.5,1422,11.5,-27.5,15.5,1.6,
Krehbiel, Joey,607216,2018,.197,.254,.286,.331,.057,87.9,24.8,20,0,6.7,20,80,53.1,26,1,26,22,49,93.3,46.9,23,10,40.8,50,20,30,10,50,40,4,40,4,10,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romano, Sal,607219,2018,.267,.446,.335,.331,.179,88.3,10.6,32.4,8.1,10.2,37.7,60.7,49.4,1181,123,1573,699,2404,88.2,50.6,1212,18.1,47.3,37.3,37.1,25.5,482,58.2,46.9,226,23.2,112,23.4,113,6.4,R,2393,0.4,93.8,2101,-1.1,-15.4,16.5,1.5,29,86.7,2340,1.8,-36.4,3.3,1.8,5.1,87.7,1665,-10.6,-26.8,14.5,1.5,0.3,81,2399,7.7,-45.6,8.4,1.4,65.3,94.1,2043,-13.7,-19.3,18.7,1.3,,,,,,,,,,,,,,,,,,,,,,65.6,94.1,2043,-13.7,-19.3,18.6,1.3,29.2,86.7,2340,1.8,-36.5,3.3,1.9,5.1,87.7,1665,-10.6,-26.8,14.5,1.5,
Gsellman, Robert,607229,2018,.226,.354,.288,.303,.128,88.3,8.8,30.2,5,12.7,48.8,51.2,48.5,621,113,802,366,1283,86.7,51.5,660,22.2,48.7,38.4,37.6,24,242,60,52.5,127,23.6,57,18.6,45,5.4,R,1281,1.2,93.8,2142,-10.5,-15.9,19.2,1.6,16.6,89.7,2310,-0.6,-28.4,6.9,1.7,8.8,86.6,1740,-15.8,-28.8,17.9,1.2,11.9,81.8,2699,8.8,-53,13.8,1.6,61.4,94.1,2148,-17.1,-21.7,19.9,1.5,,,,,,,,,,,,,,,,,,,,,,62.6,94,2148,-17,-21.6,19.9,1.5,28.6,86.4,2472,3.4,-38.7,9.8,4.4,8.8,86.6,1740,-15.8,-28.8,17.9,1.2,
Gant, John,607231,2018,.237,.356,.307,.330,.119,88.8,11.9,30.9,4.8,20.4,41.2,58,49,918,516,1037,320,1875,78.6,51,955,26.1,46.8,37.5,37.5,24.9,333,61.4,46.5,155,20.1,67,27,90,6.3,R,1872,16.8,93.2,2442,-11.6,-15.4,20.1,1.5,5.1,83.4,2511,3.2,-40.1,5.2,1.8,27.5,81.5,1546,-11.9,-35.1,13.8,1.3,12,76.1,2575,8.6,-62.3,16.6,1.5,38.6,93.2,2423,-15,-18.4,20.2,1.5,,,,,,,,,,,,,,,,,,,,,,55.4,93.2,2429,-14,-17.5,20.1,1.5,17.1,78.2,2556,7,-55.6,13.2,3.9,27.5,81.5,1546,-11.9,-35.1,13.8,1.3,
Garrett, Amir,607237,2018,.224,.362,.295,.307,.138,88.6,15.4,33.3,6.7,24.5,50.4,49.6,51,511,34,631,334,1002,75.2,49,490,32,46.2,37,39.4,23.6,165,52.7,39.4,65,24.8,41,25.5,42,10.3,L,999,60,95,2077,10.9,-16.6,17.8,1.4,33.4,83.6,1748,-1.7,-36.7,3.7,1.9,3.4,84.5,1780,12.3,-24.7,18,1.6,,,,,,,,3.2,95,2042,16.5,-22.3,18.5,1.5,,,,,,,,,,,,,,,,,,,,,,63.2,95,2075,11.2,-16.9,17.8,1.4,33.4,83.6,1748,-1.7,-36.7,3.7,1.9,3.4,84.5,1780,12.3,-24.7,18,1.6,
Biagini, Joe,607352,2018,.277,.470,.355,.343,.193,88.4,8.5,32.7,9,13.2,35.1,64.4,52.8,644,118,934,168,1227,86.5,47.2,576,20.6,46.4,33.1,39.2,27.8,245,65.9,49,120,21.6,53,24.5,60,4.9,R,1220,5.3,93.7,2185,-2.3,-14.7,17.4,1.8,,,,,,,,9.7,86.4,1569,-14.5,-29,16.7,2.1,13.8,78.1,2902,8.4,-66,20.6,2.3,56.1,94.3,2146,-11.5,-15.9,19.4,1.6,15.2,89.1,2204,2.4,-27.6,8.6,1.6,,,,,,,,,,,,,,,76.6,93.2,2160,-8.1,-18.1,17.1,2.8,13.8,78.1,2902,8.4,-66,20.6,2.3,9.7,86.4,1569,-14.5,-29,16.7,2.1,
Tropeano, Nick,607374,2018,.256,.468,.345,.333,.211,89.3,14.8,36.1,9.1,16.3,48.9,50,56,660,334,559,286,1179,82.8,44,519,27.2,44.4,42,33.3,24.7,219,56,37.9,83,27.9,61,25.6,56,8.7,R,1179,27.7,90.6,2274,-13.6,-18.7,21.2,1.3,24.3,79.7,2182,1.6,-44.1,2.8,1.4,13.8,82.3,1981,-16.2,-30.1,20.4,1.2,,,,,,,,19.7,89.9,2212,-17.9,-24,21.2,1.4,,,,,,,,14.5,82.4,1093,-10.3,-41.6,10.9,1.4,,,,,,,,47.4,90.3,2248,-15.4,-20.9,21.2,1.4,24.3,79.7,2182,1.6,-44.1,2.8,1.4,28.3,82.4,1538,-13.2,-36,15.5,1.3,
Banda, Anthony,607455,2018,.262,.411,.308,.300,.149,90.7,14.3,25.6,4.7,15.7,41.2,58.8,42.1,80,36,149,5,190,83.1,57.9,110,20,52.6,39.5,32.6,27.9,43,64.3,48.8,21,16.3,7,23.3,10,11.6,L,190,78.4,94.5,2153,11,-14.9,19.9,1.2,,,,,,,,18.9,86.8,1827,13.1,-30,15.5,1.7,2.6,81.8,1849,-5.2,-43.9,8,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,94.5,2153,11,-14.9,19.9,1.2,2.6,81.8,1849,-5.2,-43.9,8,1.5,18.9,86.8,1827,13.1,-30,15.5,1.7,
Barraclough, Kyle,607457,2018,.203,.312,.294,.332,.109,87.2,13.7,27.4,4.8,22,51.4,48.6,52,526,116,605,291,1012,78,48,486,29.7,40.2,37.7,38.4,24,146,50.2,47.9,70,26,38,17.1,25,8.9,R,1012,59.8,93.6,2426,-4.7,-15.3,17.2,1,28.8,78.9,2394,12.8,-51.3,14.3,1.3,11.5,86.8,1422,-12.6,-30,14.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,93.6,2426,-4.7,-15.3,17.2,1,28.8,78.9,2394,12.8,-51.3,14.3,1.3,11.5,86.8,1422,-12.6,-30,14.5,1.2,
Bradford, Chasen,607473,2018,.269,.477,.350,.330,.207,89.6,10.1,31.6,9.2,17.5,33.1,65.4,51.4,441,33,472,353,860,82.5,48.6,417,22.1,53.3,47.7,29.9,22.4,174,62.3,46,80,27.6,48,21.8,38,4.6,R,858,28.4,91.1,2291,-2.1,-20.7,13,1.2,41.1,84.7,2549,4.3,-39.2,5,1.3,3.8,84.1,2152,-11.9,-36.2,12.6,1.5,,,,,,,,26.6,90.4,2233,-10.8,-26.4,13.5,1.3,,,,,,,,,,,,,,,,,,,,,,55,90.8,2263,-6.3,-23.5,13.2,1.3,41.1,84.7,2549,4.3,-39.2,5,1.3,3.8,84.1,2152,-11.9,-36.2,12.6,1.5,
Bummer, Aaron,607481,2018,.263,.373,.308,.319,.110,90.7,0.7,30.6,7.1,15.6,45.2,52.1,49.3,300,23,469,117,609,83.9,50.7,309,23.8,43.5,35.7,38.8,25.5,98,53.5,62.2,61,10.2,10,24.5,24,3.1,L,609,10.5,92.8,2105,6.9,-20.6,13.7,1.3,19.2,82.9,2065,-5.6,-45.1,7.3,1.4,3.8,87.3,1407,12.3,-35.7,13,1.4,,,,,,,,55.7,93.1,1974,13.6,-28.9,14.1,1.3,10.8,89,2189,-3.5,-31.3,5.9,1.5,,,,,,,,,,,,,,,77,92.5,2022,10.3,-28.1,12.9,2,19.2,82.9,2065,-5.6,-45.1,7.3,1.4,3.8,87.3,1407,12.3,-35.7,13,1.4,
Freeland, Kyle,607536,2018,.237,.371,.298,.305,.134,86.8,12,30.9,5.2,16.4,31.7,66.1,54.4,1767,445,1701,1100,3250,82.4,45.6,1480,21.5,45.8,37,38.8,24.2,595,62.3,47.6,283,20.7,123,23.4,139,8.4,L,3246,39.9,91.8,2266,6.5,-20.9,13,1.5,29.3,85.8,2194,-2.8,-32.6,5.7,2.2,13.7,85.5,1393,11.3,-32.4,12.6,1.4,4.6,79.9,2217,-2.5,-42.9,3.5,1.5,12.5,90.6,2212,13,-27.3,14.4,1.5,,,,,,,,,,,,,,,,,,,,,,52.4,91.5,2253,8,-22.4,13.4,1.6,33.9,85,2197,-2.8,-34,5.4,3.1,13.7,85.5,1393,11.3,-32.4,12.6,1.4,
Howard, Sam,607572,2018,.225,.288,.316,.380,.063,89.8,14.6,13.3,0,9.1,35.7,64.3,52.3,45,8,42,36,86,90.9,47.7,41,17,54.7,20,66.7,13.3,15,65,53.3,8,26.7,4,13.3,2,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lugo, Seth,607625,2018,.213,.338,.265,.270,.124,86.9,10.3,32.1,5.8,15.9,39.4,59.7,49.3,777,120,773,693,1614,83.5,50.7,799,23.1,46.3,35,40.4,24.5,277,63.9,47.3,131,24.2,67,23.1,64,5.4,R,1575,24.9,94.3,2217,-7.5,-15,17.9,1.8,11.7,87.8,2411,3.5,-29.9,7.3,1.7,7.6,87,1822,-15.5,-27.1,18.4,1.5,32,79.9,3174,12.3,-59.1,19.2,1.7,23.9,93.3,2258,-15.7,-20.2,19.6,1.6,,,,,,,,,,,,,,,,,,,,,,48.8,93.8,2237,-11.5,-17.5,18.7,1.8,43.7,82,2970,9.9,-51.3,16,4.2,7.6,87,1822,-15.5,-27.1,18.4,1.5,
Means, John,607644,2018,.336,.564,.386,.336,.228,90,16.5,41.7,8.3,16.7,33.3,66.7,57.6,38,13,25,28,66,83.3,42.4,28,22.2,54.5,66.7,8.3,25,12,50,25,3,16.7,2,50,6,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vasquez, Andrew,607755,2018,.222,.263,.305,.372,.041,89.6,4.6,28.6,0,8.7,62.5,37.5,53.5,54,2,34,65,101,91.3,46.5,47,30.8,38.6,28.6,28.6,42.9,14,53.8,57.1,8,21.4,3,21.4,3,0,L,101,1,90.9,1911,11.8,-15.7,22.1,,,,,,,,,2,86,1662,15.9,-34.9,17.6,1.6,64.4,82.1,2449,-16,-48.3,17.1,1.2,32.7,90.2,1858,17.4,-26.6,19.2,1.3,,,,,,,,,,,,,,,,,,,,,,33.7,90.2,1860,17.3,-26.3,19.3,1.3,64.4,82.1,2449,-16,-48.3,17.1,1.2,2,86,1662,15.9,-34.9,17.6,1.6,
Rucinski, Drew,607968,2018,.236,.348,.292,.321,.112,85.6,8.1,31.8,3.6,16,39.6,59.4,53.8,302,42,472,47,562,84,46.2,259,23.7,51.8,32.7,36.4,30.9,110,61,49.1,54,24.5,27,23.6,26,2.7,R,561,31,93.6,2014,-7.4,-15,17.7,1.1,4.5,85,1076,-0.5,-37.7,4.2,1.3,7.5,85.6,1117,-8.9,-34.4,10.3,1.2,3.9,80.3,2202,1.6,-48.3,5.9,1.3,17.6,93.5,1961,-13.8,-18.6,18.7,1,35.5,90.1,2019,1.3,-25.2,8.7,1.2,,,,,,,,,,,,,,,84.1,92.1,2005,-5.1,-20.1,14.1,2.2,8.4,82.8,2029,0.5,-42.7,5,2.2,7.5,85.6,1117,-8.9,-34.4,10.3,1.2,
De Jong, Chase,608328,2018,.234,.395,.303,.296,.161,89.7,23.4,30.9,7.3,11,44.1,52.9,51.6,142,59,147,68,279,87.9,48.4,133,20.5,45.5,50.9,32.7,16.4,55,66.2,30.9,17,29.1,16,27.3,15,12.7,R,274,53.6,89.2,2217,-5.1,-18.1,18.3,1.5,20.8,80.6,2241,4.8,-47.7,6.6,1.4,21.5,82.2,1710,-15,-33,17.4,1.4,4,75.9,2254,5.5,-60.2,11.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6,89.2,2217,-5.1,-18.1,18.3,1.5,24.8,79.8,2243,4.9,-49.7,7.4,2.1,21.5,82.2,1710,-15,-33,17.4,1.4,
Fried, Max,608331,2018,.228,.332,.317,.353,.105,91.1,2.9,38.2,3.9,24.6,55.4,44.6,52.5,300,69,335,167,571,74.3,47.5,271,34,42.2,22.4,47.4,30.3,76,57.7,52.6,40,14.5,11,32.9,25,0,L,571,55.3,93.1,2045,4.3,-18.9,13.4,2,,,,,,,,12.1,84.3,1481,11.6,-32.5,13.1,2.1,29.2,74.3,2840,-8.9,-70.7,21.4,2.1,3.2,91.8,1916,10,-24.2,13,1.5,0.2,94.6,2063,-4.2,-19.8,11.4,,,,,,,,,,,,,,,,58.7,93,2038,4.6,-19.2,13.4,2,29.2,74.3,2840,-8.9,-70.7,21.4,2.1,12.1,84.3,1481,11.6,-32.5,13.1,2.1,
